InstanceID,Type,earn,acq,Title,Body
3569,TRAIN,true,false,PULITZER PUBLISHING CO &lt;PLTZC> 4TH QTR NET,Shr 47 cts vs 40 cts Net 4 258 000 vs 5 942 000 Revs 92.6 mln vs 77.1 mln Avg shrs 8 977 000 vs 15.0 mln Year Shr 1.22 dlrs vs 1.34 dlrs Net 16.4 mln vs 20.0 mln Revs 329.1 mln vs 272.1 mln Avg shrs 13.5 mln vs 15.0 mln NOTE: Interest expense 4 384 000 dlrs vs 545 000 dlrs in quarter and 6 979 000 dlrs vs 2 425 000 dlrs in year. 1986 year net reflects undisclosed amount of expenses for defense of takeover effort. Reuter
3570,TRAIN,false,true,PULITZER PUBLISHING CO &lt;PLTZC> 4TH QTR NET,
3573,TRAIN,false,true,QINTEX AGAIN EXTENDS PRINCEVILLE &lt;PVDC> OFFER,&lt;Qintex America Ltd> said it is again extending its offer of 13 dlrs a share for 3.3 mln Princeville Development Corp shares until today from yesterday. At midnight yesterday 7 242 117 Princeville shares had been tendered up from 5 887 165 shares 24 hours earlier. Qintex said it is extending the offer to allow Princeville to comply with federal law restricting the ownership of U.S. airlines by non-U.S. citizens and to finalize the terms and conditions of the letter of credit or bank guarantee required under the previously announced acquisition agreement. Reuter
3575,TRAIN,true,false,NOVELL &lt;NOVL> SETS TWO FOR ONE STOCK SPLIT,Novell Inc said its board declared a two-for-one stock split payable to holders of record at the close of business on MArch 31. It said shareholders at the annual meeting approved a doubling of authorized common shares to 30 mln from 15 mln and a limitation of directors' liability. Reuter
3578,TRAIN,true,false,HEART FEDERAL &lt;HFED> SETS TWO FOR ONE SPLIT,Heart Federal Savings and Loan Association said its board declared a two-for-one stock split payable April 30 to holders of record April 15. The company said the split is subject to shareholder approval at the April 15 annual meeting of an increase in authorized common shares to 10 mln from five mln. Reuter
3579,TRAIN,true,false,NOVO INDUSTRI A/S (NVO.CO) YEAR 1986,Pre-tax income 788 mln Danish crowns vs 872 mln Sales 4.21 billion crowns vs 4.11 billion Income after tax 521 mln crowns vs 604 mln Earnings per 20-crown share 20.45 crowns vs 23.79 Dividend 20 pct (unchanged). Reuter
3580,TRAIN,true,false,OVERMYER CORP &lt;OMCO> REGULAR DIVIDEND,Qtly div 10 cts vs 10 cts in prior qtr Payable March 31 Record March 23 Reuter
3582,TRAIN,true,false,UNIFORCE TEMPORARY PERSONNEL INC &lt;UNFR> 4TH QTR,Shr 18 cts vs 14 cts Net 556 036 vs 403 945 Sales 15.6 mln vs 13.6 mln Avg shrs 3 132 555 vs 2 934 285 Year Shr 60 cts vs 48 cts Net 1 805 229 vs 1 400 247 Sales 60.1 mln vs 52.3 mln Avg shrs 3 012 917 vs 2 940 219 NOTE: 1985 share data adjusted to reflect three for two stock split effective June 30 1986 Reuter
3585,TRAIN,true,false,PIC'N'SAVE CORP &lt;PICN> 4TH QTR NET,Shr 45 cts vs 50 cts Net 18.0 mln vs 19.9 mln Sales 116.1 mln vs 108.8 mln Year Shr 1.01 dlrs vs 1.04 dlrs Net 39.8 mln vs 41.1 mln Sales 304.5 mln vs 278.1 mln NOTE: Share adjusted for three-for-two split in June 1986. Reuter
3586,TRAIN,false,true,PIC'N'SAVE CORP &lt;PICN> 4TH QTR NET,
3587,TRAIN,false,true,HUGHES TOOL &lt;HT> BOARD APPROVES MERGER,Hughes Tool Co said its board voted at a special meeting last night to approve a new agreement with regulators that would allow the company to complete its proposed merger with Baker International Corp &lt;BKO>. The agreement approved by the U.S. Department of Justice yesterday will give the merged company Baker Hughes six months instead of three to sell certain assets. The pact also allows a three-month extension if warranted and limits the obligation of the new company to give financial support to the businesses to be divested pending their sale. The company said its board recommended that shareholders approve the merger of the oilfield service companies. A previously adjourned meeting of Hughes Tool stockholders will be resumed this afternoon it said. "Hughes will work with Baker and the Justice Department towards negotiating the final form of the consent decree and filing it as soon as possible " the company said in a statement. Closing of the merger would occur immediately after the filing it said. The assets to be sold under the consent decree consist of Baker's domestic oilfield drilling bit business and its domestic submersible electric pump business. Baker has an agreement to sell the pump business to Trico Industries Inc &lt;TRO>. The financial terms of the merger are unchanged a Hughes spokesman said. Under those terms each Baker common share and Hughes common share would be converted into one share and 8/10 of a share respectively of Baker Hughes Inc which would be formed as a new holding company. Reuter
3591,TRAIN,false,true,AGENCY TO REVIEW JOHNSON AND JOHNSON SWEETENER,
3596,TRAIN,false,true,GOODYEAR &lt;GT> TO RECEIVE 588 MLN DLRS FOR UNIT,Goodyear Tire and Rubber Co said it will receive about 588 mln dlrs in cash from Loral Corp &lt;LOR> for the business of Goodyear Aerospace Corp. Goodyear said the previously announced acquisition by Loral is expected to be completed March 13. When Loral announced the transaction January 12 the company said it was paying 640 mln dlrs for Goodyear Aerospace. Goodyear said the price it will receive is after adjustments for such items as pension and benefits provision allocation of liabilities and asset valuations. Last year Goodyear Aerospace had revenues of 695 mln dlrs. Reuter
3597,TRAIN,true,false,VEBA'S RAAB KARCHER RAISES 1986 OPERATING PROFIT,Raab Karcher AG a trading subsidiary of VEBA AG &lt;VEBG.F> said it increased operating profit in 1986 despite a sharp decline in turnover and added there were good chances this profit level could be held in 1987. Operating profit rose to just under 120 mln marks in 1986 from around 100 mln in 1985. However the group's third party sales fell sharply to 7.2 billion marks from 9.4 billion the year before largely due to lower prices for energy products particularly oil and coal managing board chairman Klaus Giesel told a news conference. Reuter
3598,TRAIN,true,false,HOVNANIAN ENTERPRISES &lt;HOV> SPLITS STOCK,Hovnanian Enterprises Inc said its board of directors has declared a two-for-one split of its outstanding common stock. The company said shareholders will receive one additional share for each share held at the close of business on March 23 1987 and additional shares will be distributed on April 13 1987. Reuter
3599,TRAIN,false,true,BRITISH AEROSPACE RAISES SYSTEM DESIGNERS STAKE,British Aerospace Plc &lt;BAEL.L> said it has increased its stake in &lt;Systems Designers Plc> to 22.1 pct or 25.46 mln ordinary shares following the purchase of 10.45 mln ordinary shares. The British Aerospace Pension Fund holds 2.15 mln ordinary shares in Systems representing a stake of 1.9 pct. A spokesman for British Aerospace said it has no present or future intention of making a full bid for Systems Designers. System Designers shares were nine pence higher at 100 prior to the share stake announcement and have showed little movement since. Reuter
3601,TRAIN,true,false,ESSELTE BUSINESS SYSTEMS INC &lt;ESB> UPS PAYOUT,Qtly div 18 cts vs 14 cts prior Pay March 31 Record March 25 Reuter
3602,TRAIN,true,false,KATY INDUSTRIES INC &lt;KT> 4TH QTR NET,Oper shr profit 32 cts vs loss 66 cts Oper net profit 2 454 000 vs loss 3 558 000 Sales 96.1 mln vs 91.4 mln Year Oper shr profit 72 cts vs loss 63 cts Oper net profit 6 495 000 vs loss 1 833 000 Sales 368.1 mln vs 322.1 mln NOTE: Earnings exclude losses from discontinued consolidated operations of 460 000 dlrs or eight cts a share vs 5 364 000 dlrs or 86 cts a share in the quarter and 11 334 000 dlrs or 1.82 dlrs a share vs 11 637 000 dlrs or 1.88 dlrs a share for the year Earnings exclude a loss on the sale of discontinued consolidated operations of 200 000 dlrs or three cts a share in the 1986 quarter and a loss of 4 960 000 dlrs or 80 cts a share vs a gain of 4 404 000 dlrs or 71 cts a share for the year NOTE: 1985 earnings exclude losses from discontinued unconsolidated operations of 5 488 000 dlrs or 89 cts a share in each period 1985 earnings exclude gain from termination of defined benefit pension plan of 490 000 dlrs or eight cts a share in the quarter and 1 438 000 dlrs or 23 cts a share for the year Reuter
3603,TRAIN,true,false,&lt;PMI FUND INC> SETS MONTHLY DIVIDENDS,PMI Fund Inc said its board declared monthly dividends of six cts for April four cts for May five cts for June seven cts for July and six cts for August. The fund which customarily omits dividends in March and September last paid six cts in February. Dividends declared today are payable April Three May Six June Four July Three and August Six to holders of record March 23 April 17 May 15 June 12 and July 17. Reuter
3604,TRAIN,true,false,MERRY-GO-ROUND ENTERPRISES INC &lt;MGRE> 4TH QTR,Jan 31 end Shr 51 cts vs 38 cts Net 3 254 000 vs 2 423 000 Sales 65.9 mln vs 51.1 mln Year Shr 1.18 dlrs vs 1.15 dlrs Net 7 485 000 vs 7 285 000 Sales 207.5 mln vs 164.1 mln Reuter
3605,TRAIN,true,false,TENERA LP &lt;TLPZV> SETS INITIAL QUARTERLY,TENERA LP said it will make an initial quarterly distribution of 17 cts per unit on April 15 to holders of record March 31. The partnership said the dividend is greater than it had expectd to pay and was warranted by fourth quarter results and anticipated results for this year's first quarter. TENERA said it expects a comparable distribution for the second quarter. It said about 13 cts per share of the first quarter amount will be taxable income. Reuter
3607,TRAIN,false,true,HANSON &lt;HAN> UNIT TO SELL KAISER TERMINAL/PLANT,Hanson Industries the U.S. arm of Hanson Trust PLC &lt;HAN> said it has proposed to sell in separate transactions Kaiser Cement's Northwest Terminals and Montana City plant to Lone Star Industries Inc &lt;LCE> and &lt;Ash Grove Cement West Inc> respectively for a total of 50.2 mln dlrs. Hanson said the deals are subject to normal conditions of closing. Hanson Industries completed the purchase of Kaiser Cement on March 3 for about 250 mln dlrs. Hanson said Kaiser Cement is now an indirect wholly owned unit of Hanson Trust and forms part of its building products group. "These sales are a continuation of an asset redeployment program at Kaiser Cement and will allow Kaiser to concentrate its efforts in the California marketplace where it is the largest cement producer and holds a premiere market position " Hanson Industries chairman Gordon White said. Reuter
3613,TRAIN,true,false,OUTOKUMPU RESTRUCTURES COPPER DIVISION,Finland's mining and metals group Outokumpu Oy &lt;OUTO.HE> which last week reported a 1986 loss of 83 mln markka after three successive years of profits said it restructured its key copper processing division in an attempt to rationalize production and improve profitability. Outokumpu's Managing Director Pertti Voutilainen told a news conference the reorganization involved a split of the division into a new independent division with six profit centres. Outokumpu group had a 1986 loss before appropriations and taxes of 83 mln markka after a profit of 355 mln in 1985. It had profits in 1984 and 1983 but a loss 171.2 mln in 1982. Outokumpu acquired two Swedish copper manufacturers in January 1986 &lt;Metallverken Ab> and &lt;Wirsbo Bruks Ab> that were merged into its copper processing division. The division had a turnover of 3.2 billion markka last year 42 pct of Outokumpu's group turnover of 7.58 billion. The new Outokumpu division called Copper Products Industry is to incorporate Outokumpu's copper production plants including its two U.S. Subsidiaries &lt;Nippert Co> and &lt;Valleycast Inc> as well as Metallverken and part of Wirsbo. Outokumpu is planning to make Wirsbo an independent division in the Outokumpu group and transfer only Wirsbo's copper tube production into one of the new division's profit centres. A definite decision on Wirsbo will be taken later this year. The new division will have production plants in Finland Sweden Norway the Netherlands and the U.S. REUTER
3619,TRAIN,true,false,BAYER USA &lt;BAYRY> AFFILIATES INCREASED SALES,Bayer USA Inc said sales of its affiliated operating cmpanies based in the U.S. increased in 1986 by 4.4 pct from the previous year. Combined sales were 4.2 billion dlrs up from 4.0 billion dlrs in 1985 the company said. However the company said net income was 106.9 mln dlrs three pct below 1985. Bayer said its operating companies include Mobay Corp Miles Laboratories Inc Agfa-Gevaert Inc Compugraphic Corp Haarmann and Reimer Corp Deerfield Urethane Inc and Helena Chemical Co. Bayer said Mobay its primary chemicals company reported net income of 83.4 mln dlrs up eight pct of 1985. It also said Miles its pharmaceutical and healthcare company recorded net income of 29 mln dlrs a 44 pct increase over 1985. Reuter
3620,TRAIN,true,false,DEB SHOPS INC &lt;DEBS> SETS STOCK SPLIT,Deb Shops Inc said its board declared a 100 pct stock dividend and will increase the quarterly dividend to four cts from 3-1/4 cts after adjustm ent for the split. The company said the split is payable April 17 to holders of record March 25. The dividend increase will be effective with the April 30 payment it said. Reuter
3622,TRAIN,false,true,CONTINENTAL HEALTH &lt;CTHL> PURCHASES MARKETECH,Continental Health Affiliates Inc said that it has acquired &lt;Marketech Inc> an 80 pct partner in &lt;Diatronics Nutrition Services>. Continental said Diantronics Nutrition Services is a joint venture with physicians providing patient-ready home infusion therapy products and services to outpatients of five northern New Jersery hospitals representing over 1 900 inpatient beds. Continental said the terms of the deal were not disclosed. Reuter
3623,TRAIN,true,false,VISUAL GRAPHICS SETS DIVIDENDS,Visual Graphics Corp &lt;VGCA> &lt;VGCB> said its board declared a quarterly dividend of 7-1/2 cts per share on its class "B" common stock and 8-1/4 cts per share on class "A" common stock payable April Three to shareholders of record as of March 23. The company set up the two classes of common stock in February. Previously the company had paid a 7-1/2 cent per share quarterly dividend on one class of common stock. Reuter
3624,TRAIN,true,false,DEB SHOPS INC &lt;DEBS> 4TH QTR JAN 31 NET,Shr 71 cts vs 57 cts Net 5 457 000 vs 4 299 000 Sales 62.9 mln vs 50.1 mln Year Shr 1.65 dlrs vs 1.37 dlrs Net 12.6 mln vs 10.4 mln Sales 181.4 mln vs 147.1 mln Reuter
3626,TRAIN,true,false,REGENCY CRUISES INC &lt;SHIP> 4TH QTR NET,Shr profit nine cts vs loss two cts Net profit 1 419 000 vs loss 314 000 Revs 8 097 000 vs 4 794 000 Avg shrs 15.8 mln vs 15.5 mln Year Shr profit 37 cts vs loss 10 cts Net profit 5 695 000 vs loss 1 268 000 Revs 40.9 mln vs 4 794 000 Avg shrs 15.6 mln vs 12.5 mln NOTE: Company began operations Nov 17 1985. Reuter
3629,TRAIN,true,false,SEAMAN FURNITURE CO INC &lt;SEAM> 3RD QTR JAN 31,Shr 64 cts vs 51 cts Net 4 373 000 vs 3 346 000 Sales 59.8 mln vs 45.5 mln Avg shrs 6 808 000 vs 6 600 000 Nine mths Shr 1.57 dlrs vs 1.18 dlrs Net 10.7 mln vs 7 745 000 Sales 167.0 mln vs 123.1 mln Reuter
3630,TRAIN,true,false,NOVO INDUSTRI EARNINGS FALL DESPITE INCREASED SALES,Danish-based insulin and enzymes producer Novo Industri A/S (NVO.CO) said pre-tax earnings fell almost 10 pct in 1986 though sales rose by two pct. The pre-tax figure fell to 788 mln crowns from 872 mln in 1985 on sales increased from 4.1 billion to 4.2 billion giving net earnings of 521 mln crowns against 604 mln in 1985. Earnings per 20-crown share went from 23.79 crowns to 20.45 crowns but the company proposed an unchanged 20 pct dividend. "Foreign exchange fluctuations in 1986 were a very significant factor behind developments in the result before and after tax " Novo said in a statement. "Not only the U.S. Dollar but also other currencies essential to Novo fell in 1986 in relation to the Danish crown " the statement added. In November 1986 Novo purchased 75 pct of shares in A/S Ferrosan which heads a group specialising in research and development of CNS (central nervous treatment) treatments and the sale of pharmaceuticals and vitamins in Scandinavia. The 357 mln crowns paid in goodwill "had a very limited effect on the 1986 result " the Novo statement said. Reuter
3631,TRAIN,true,false,SCS/COMPUTE INC &lt;SCOM> 3RD QTR JAN 31 LOSS,Shr loss 30 cts vs loss 43 cts Net loss 891 000 vs loss 969 000 Revs 1 930 000 vs 1 815 000 Avg shrs 2.9 mln vs 2.2 mln Nine Mths Shr loss one dlr vs loss 1.36 dlrs Net loss 2 622 000 vs loss 3 037 000 Revs 4 638 000 vs 4 105 000 Avg shrs 2.6 mln vs 2.2 mln Reuter
3632,TRAIN,false,true,SECURITIES DEALER HAS LEASEWAY &lt;LTC> STAKE,Alpine Associates a Cresskill N.J. securities dealer told the Securities and Exchange Commission it has acquired 565 100 shares of Leaseway Transport Corp or 5.9 pct of the total outstanding common stock. Alpine a limited partnership said it bought the stock for 28.1 mln dlrs as an investment in the ordinary course of its business as a securities dealer. It left open the possibility that it might buy more Leaseway stock or sell some or all of its current stake but said it has no plans to seek control of the company. Reuter
3633,TRAIN,true,false,EMPIRE OF CAROLINA INC &lt;EMP> YEAR NET,Shr 1.26 dlrs vs 67 cts Net 7 299 000 vs 3 607 000 Revs 52.4 mln vs 40.7 mln Avg shrs 6 028 755 vs 2 408 766 NOTE: 1985 results restated to include Deltona Corp &lt;DLT> investment on equity method. Reuter
3634,TRAIN,true,false,VHC LTD &lt;VHCL> 4TH QTR OPER NET,Oper shr profit 18 cts vs loss one ct Oper net profit 387 832 vs loss 29 312 Revs 6 872 630 vs NA Year Oper shr profit 39 cts vs loss 23 cts Oper net profit 835 010 vs loss 441 836 Revs 20.8 mln vs NA Avg shrs 2 135 909 vs 1 885 909 NOTE: Excludes gains of 378 000 dlrs or 18 cts and 715 000 dlrs or 33 cts in current qtr and year respectively from benefit of tax loss carryforwards. Year-ago excludes losses of 75 809 dlrs or four cts in qtr and 146 061 dlrs or eight cts in year from discontinued operations. 1985 restated. Reuter
3637,TRAIN,true,false,TRANSTECH INDUSTRIES INC &lt;TRTI> YEAR NET,Oper shr 91 cts vs seven cts Oper net 4 356 774 vs 289 764 Revs 69.2 mln vs 50.2 mln Avg shrs 4 736 692 vs 4 151 672 NOTE: 1985 net excludes 3 027 714 dlr loss from discontinued operations. Reuter
3643,TRAIN,true,false,ANOVA VENTURES SETS DIVIDEND IN DUEVEL SHARES,&lt;ANova Ventures Corp> said its board declared a dividend payable in the form of registered shares of stock in &lt;Duvel Corp> a blind public pool. ANova describes itself as a publishing and financial services firm specializing in arranging revers acquisitions and mergers between blind pools/shells and private companies. ANova said it created Duvel to act as a blind pool and will seek an operating private company to merger with Duvel. Duvel has sold 300 000 common shares to a private investor group to finance expenses of registration and 640 000 shares will be paid to ANova stockholders as a dividend it added. Reuter
3645,TRAIN,false,true,CHRYSLER &lt;C> DEAL LEAVES UNCERTAINTY FOR AMC WORKERS,Chrysler Corp's 1.5 billion dlr bid to takeover American Motors Corp &lt;AMO> should help bolster the small automaker's sales but it leaves the future of its 19 000 employees in doubt industry analysts say. It was "business as usual" yesterday at the American Motors headquarters one day after the proposed merger was unveiled by Chrysler and AMC's French parent Renault according to company spokesman Edd Snyder. But AMC's future to be discussed at a board meeting today would be radically different as a Chrysler subsidiary than if it had continued with the state-run French car group as its controlling shareholder. Industry analysts said the future of AMC's car assembly plant in Kenosha Wis. and its Toledo Ohio Jeep plant would be in doubt if the overcapacity predicted in the North American auto industry by the early 1990s comes to pass. Both plants are far from "state of the art" for car manufacturing sites and AMC has a history of poor labor relations at each. "Chrysler doesn't need that many new plants " said Michael Luckey automotive analyst for the Wall Street firm Shearson Lehman Brothers. "They probably will close the Toledo plant and move Jeep production to Canada." Ronald Glantz of Montgomery Securities said that at the very least the new owner of the Toledo plant would be able to wring concessions from the United Automobile Workers union local representing Jeep workers. "The UAW won't be able to hold them up for ransom as they have AMC because during a down year Chrysler will have underutilized facilities to transfer production " he said. Analysts said they foresaw no major complications that would abort a combination which historians said would be the auto industry's biggest merger since American Motors was formed in 1954. AMC was in need of a financial savior because of its losses of more than 800 mln dlrs since 1980 and pressures in France for Renault to cut its backing. The company had said it could not forecast consistent profitability until 1988 at the earliest. In announcing the takeover agreement Chrysler chairman Lee Iacocca cited AMC's Jeep division as well as its new 675 mln dlr assembly plant at Bramalea Ontario and its network of 1 200 dealers as the major attractions. Analysts reasoned that Chrysler might feel moved eventually to sell off or close some of the older plants to cut overhead costs in view of the new debts and liabilities it would incur in the AMC buyout. Reuter
3647,TRAIN,true,false,NUCOR CORP &lt;NUE> RAISES QUARTERLY,Qtly div nine cts vs eight cts prior Pay May 12 Record March 31 Reuter
3649,TRAIN,true,false,&lt;KELSEY-HAYES CANADA LTD> YEAR NET,Shr 1.60 dlrs vs 3.12 dlrs Net 10.6 mln vs 20.6 mln Revs 162.5 mln vs 214.6 mln Note: 1985 shr restated to reflect January 31 1986 stock split. 73 pct-owned by Kelsey-Hayes Co. Reuter
3651,TRAIN,true,false,RIGGS NATIONAL CORP &lt;RIGS> SETS QUARTERLY,Qtly div 27-1/2 cts vs 27-1/2 cts prior Pay April 15 Record March 31 Reuter
3652,TRAIN,false,true,&lt;PACER SYSTEMS> TO MAKE ACQUISITION,Pacer Systems said it has agreed in principle to acquire the assets of Sea Data Corp a maker of low-powered electronic systems including undersea intelligent recording sensors and high-density digital data recorders for one mln dlrs. Reuter
3667,TRAIN,true,false,TELEPHONE SUPPORT SYSTEMS INC &lt;TSSI> 3RD QTR,Nov 30 end Shr four cts vs 11 cts Net 62 986 vs 174 158 Sales 720 906 vs 907 542 Year Shr 18 cts vs six cts Net 277 852 vs 94 263 Sales 2 247 374 vs 2 030 390 Reuter
3668,TRAIN,true,false,NETWORK VIDEO INC &lt;NVID> 3RD QTR FEB 28 NET,Shr one ct vs five cts Net 50 745 vs 161 019 Revs 478 700 vs 1 048 543 Avg shrs 4 350 000 vs 3 217 500 Nine mths Shr four cts vs 12 cts Net 169 275 vs 390 179 Revs 1 478 066 vs 2 658 692 Avg shrs 4 350 000 vs 3 217 500 Reuter
3669,TRAIN,true,false,COMTECH INC &lt;CMTL> 2ND QTR JAN 31 NET,Oper shr profit one ct vs profit two cts Oper net profit 63 000 vs profit 84 000 Sales 5 009 000 vs 4 042 000 1st half Oper shr profit two cts vs loss 17 cts Oper net profit 87 000 vs loss 794 000 Sales 9 838 000 vs 7 368 000 Backlog 17.8 mln vs 11.4 mln NOTE: Current year net excludes tax credits of 32 000 dlrs in quarter and 45 000 dlrs in half. Reuter
3672,TRAIN,true,false,BALTEK CORP &lt;BTEK> 4TH QTR NET,Oper shr 21 cts vs 34 cts Oper net 480 000 vs 765 000 Revs 6 386 000 vs 5 862 000 Year Oper shr 1.20 dlrs vs 78 cts Oper net 2 692 000 vs 1 732 000 Revs 25.2 mln vs 20.3 mln NOTEL Net excludes tax credit 35 000 dlrs vs reversal of credit 40 000 dlrs in quarter and credits 79 000 dlrs vs 72 000 dlrs in year. Reuter
3673,TRAIN,false,true,SAHLEN AND ASSOCIATES &lt;SALNU> COMPLETES PURCHASE,Sahlen and Associates Inc said it has completed the purchase of Gleason Securities Service Inc of New York and Gleason Plant Security Inc of Connecticut. Sahlen said the deal's terms were not disclosed but added that the acquired companies had combined annual revenues of over 18 mln dlrs. Sahlen a private invetigation company said the Gleason companies provide security guard services to corporations in the tri-state area. Reuter
3674,TRAIN,true,false,MEM CO INC &lt;MEM> DECLARES QTLY DIV,Qtly div 15 cts vs 15 cts prior Pay May 11 Record March 31. Reuter
3676,TRAIN,true,false,INSITUFORM OF NORTH AMERICA INC &lt;INSUA> 4TH QTR,Shr nine cts vs four cts Net 658 159 vs 299 930 Revs 3 770 341 vs 2 614 224 Avg shrs 7 382 802 vs 6 747 442 Year Oper shr 33 cts vs 18 cts Oper net 2 287 179 vs 1 045 799 Revs 13.1 mln vs 8 577 853 Avg shrs 6 874 505 vs 5 951 612 NOTE: 1985 year net includes 13 000 dlr tax credit. Reuter
3680,TRAIN,true,false,MAJOR REALTY CORP &lt;MAJR> 4TH QTR LOSS,Shr loss 19 cts vs profit 11 cts Net loss 1 140 270 vs profit 590 463 Revs 1 259 164 vs 3 225 512 Year Shr loss 67 cts vs profit 10 cts Net loss 4 004 840 vs profit 580 488 Revs 3 184 480 vs 9 123 041 Reuter
3681,TRAIN,true,false,NUTMEG INDUSTRIES INC &lt;NUTM> YEAR JAN 31 NET,Shr 14 cts Net 510 917 Sales 12.3 mln NOTE: Share adjusted for five for four stock split in January 1987. Backlog 13.0 mln dlrs vs 3 733 000 dlrs. Company began operating January 27 1986. Reuter
3684,TRAIN,false,true,HENRY ANSBACHER HAS 51 PCT OF ADAMS AND PORTER INC,&lt;Henry Ansbacher Holdings Plc> said it has acquired a 51 pct interest in the U.S. Retail and general corporate insurance broker &lt;Adams and Porter Inc>. The move is the first step in building a new international insurance broking group following the appointment of a new management team for its Seascope Insurance Holdings unit. Ansbacher said A and P has exciting growth potential particularly on the east coast of the U.S. And has an annual revenue of more than four mln dlrs. Ansbacher shares were up 4-1/2p to 90-1/2 helped by the announcement earlier today of a 1986 pretax profit rise to 5.56 mln stg from 2.74 mln in 1985. REUTER
3688,TRAIN,true,false,NATWEST  RABO UNIT REPORTS 8.8 PCT PROFIT GROWTH,Dutch bank F. Van Lanschot Bankiers N.V. Co-owned by National Westminster PLC &lt;NWBL.L> and RABOBANK B.A. &lt;RABN.A> said 1986 net profit rose 8.8 pct to 24.1 mln guilders on a 4.8-pct higher balance sheet total of 6.2 billion. Van Lanschot Bankiers is a subsidiary of Van Lanschot Beleggingscompagnie B.V. In which Britain's National Westminster Bank PLC and Dutch cooperative bank RABOBANK Nederland B.A. Each have a 40-pct stake. Commercial Union's Dutch insurance unit &lt;Delta Lloyd Verzekeringsgroep N.V.> has a 5.4-pct stake in Van Lanschot which lowered risk provisions to 22.5 mln guilders.
3695,TRAIN,true,false,BEN AND JERRY'S HOMEMADE INC &lt;BJIC> 4TH QTR NET,Shr 10 cts vs two cts Net 163 832 vs 31 063 Sales 5 434 430 vs 3 167 735 Avg shrs 1 712 231 vs 1 533 277 Year Shr 59 cts vs 41 cts Net 1 016 375 vs 550 625 Sales 19.7 mln vs 9 755 018 Avg shrs 1 710 256 vs 1 327 172 Reuter
3697,TRAIN,true,false,BONNEVILLE PACIFIC CORP &lt;BPCO> 3RD QTR JAN 31,Shr 52 cts vs 41 cts Net 4 921 601 vs 3 157 070 Revs 35.8 mln vs 31.7 mln Avg shrs 8 939 955 vs 7 600 000 Nine mths Shr 52 cts vs 34 cts Net 4 604 406 vs 2 585 621 Revs 36.0 mln vs 32.1 mln Avg shrs 8 939 955 vs 7 600 000 Reuter
3699,TRAIN,true,false,JC PENNEY &lt;JCP> UP ON SMITH BARNEY OPINION,J.C. Penney Co's stock rose sharply after analyst William Smith of Smith Barney recommended the stock based on the company's strong earnings momentum and the possibility of a stock buyback dividend hike or stock split traders said. "I am very impressed with the strong basic earnings story " analyst Smith said noting that the company has "fine tuned its buying and inventories and has admirably controlled costs in a time that they needed to." The stock jumped 2-1/2 to 98-3/4. Smith said the company ended 1986 with a strong cash position of about 639 mln dlrs as compared to 158 mln dlrs the year before. "This implies the possibility of a share buyback or significant dividend increase or a stock split " he said. In addition he said the company has been gradually adjusting its merchandise mix and its gross margins have been improving. Smith expects the company to earn 8.25-to-8.50 dlrs a share in 1987 as compared to the 7.06 dlrs a share earned last year. Last year's results include a 69 cent charge for the buyback of debt. Reuter
3707,TRAIN,false,true,MOORE MCCORMACK &lt;MMC> TO SELL GLOBE UNIT,Moore McCormack Resources Inc said it agreed in principle to sell its Globe Metallurgical Inc unit to Cyprus Minerals Co &lt;CYPM> for undisclosed terms. The sale expected to close by mid-April is subject to certain conditions including board approval at both companies. Globe produces silicon metals and magnesium ferrosilicon. The products are used in the chemical aluminum iron rubber and semiconductor industries. Reuter
3711,TRAIN,false,true,U.S. JUSTICE DEPARTMENT REVIEWS ICAHN USAIR FILING,The U.S. Department of Justice (DOJ) is reviewing whether Trans World Airlines Inc &lt;TWA> and Chairman Carl Icahn violated federal antitrust law by failing to seek advance clearance from the DOJ or the Federal Trade Commission for his extensive open-market purchases of USAir Group Inc &lt;U> stock a DOJ official told a Senate panel. "This is a matter that is being looked into " Charles Rule acting assistant attorney general-antitrust told the Senate Judiciary Committee's Antitrust Subcommittee. Rule declined further comment while the review was continuing. Rule was responding to panel Chairman Howard Metzenbaum (D-Ohio) who had asked why the department was not acting against "what appears to be a clear violation of the law." Metzenbaum said Icahn had failed to file a pre-merger notification form with the FTC prior to purchasing more than 15 mln dlrs' worth of USAir stock. But Rule said that for airline companies a purchaser would be exempt from the requirement if it instead had filed a merger application with the U.S. Department of Transportation. Icahn filed such an application with the DOT but the filing was thrown out by the DOT on Friday. The DOT threw out the application late Friday on grounds it lacked the necessary data for the government to review the proposed USAir takeover bid. Icahn refiled a more complete application form Monday. Rule pledged to act against Icahn and TWA if a violation were found. Reuter
3713,TRAIN,true,false,T CELL SCIENCES INC &lt;TCEL> 3RD QTR JAN 31 LOSS,Shr loss one ct vs loss 16 cts Net loss 117 989 vs loss 528 394 Revs 820 484 vs 35 186 Avg shrs 8 226 577 vs 3 150 000 Nine mths Shr loss seven cts vs loss 37 cts Net loss 527 864 vs loss 1 177 434 Revs 1 975 487 vs 90 875 Avg shrs 7 277 418 vs 3 150 000 Reuter
